Date,Time,Direction,Place,PlaceCode,Flight,Airline,Aircraft,Period
2026-06-06,4:48 PM,Departure,Almeria,LEI,LS1851,Jet2,B738,regular
2026-06-06,4:50 PM,Departure,Barcelona,BCN,FR3161,Ryanair,B738,regular
2026-06-06,4:54 PM,Arrival,Amsterdam,AMS,KL1081,KLM,E190,regular
2026-06-06,4:58 PM,Departure,Dublin,DUB,EI3283,Aer Lingus,AT76,regular
2026-06-06,5:02 PM,Departure,Dublin,DUB,FR507,Ryanair,B38M,regular
2026-06-06,5:08 PM,Departure,Alicante,ALC,FR2292,Ryanair,B38M,regular
2026-06-06,5:11 PM,Arrival,Rhodes,RHO,BY6655,TUI Airways,B38M,regular
2026-06-06,5:13 PM,Departure,Naples,NAP,U22843,easyJet,A320,regular
2026-06-06,5:21 PM,Arrival,Tenerife,TFS,FR4754,Ryanair,B38M,regular
2026-06-06,5:38 PM,Arrival,Larnaca,LCA,U22904,easyJet,A20N,regular
2026-06-06,5:40 PM,Departure,Almeria,LEI,U22745,easyJet,A320,regular
2026-06-06,5:42 PM,Departure,Krakow,KRK,FR5517,Ryanair,B738,regular
2026-06-06,5:48 PM,Departure,Amsterdam,AMS,KL1082,KLM,E190,regular
2026-06-06,5:50 PM,Departure,Seville,SVQ,U22899,easyJet,A320,regular
2026-06-06,5:52 PM,Departure,Chania,CHQ,U22825,easyJet,A320,regular
2026-06-06,5:54 PM,Departure,Marrakesh,RAK,U22795,easyJet,A21N,regular
2026-06-06,6:02 PM,Arrival,Verona,VRN,LS1896,Jet2,B738,regular
2026-06-06,6:04 PM,Departure,Malta,MLA,U22747,easyJet,A20N,regular
2026-06-06,6:06 PM,Departure,Ibiza,IBZ,LS1835,Jet2,B738,regular
2026-06-06,6:08 PM,Departure,Lisbon,LIS,U27660,easyJet,A20N,regular
2026-06-06,6:24 PM,Arrival,Marseille,MRS,U22782,easyJet,A320,regular
2026-06-06,6:26 PM,Departure,Antalya,AYT,BY382,TUI Airways,B38M,regular
2026-06-06,6:37 PM,Departure,Sofia,SOF,FR4129,Ryanair,B38M,regular
2026-06-06,6:44 PM,Arrival,Malaga,AGP,U22718,easyJet,A320,regular
2026-06-06,6:47 PM,Arrival,Palma de Mallorca,PMI,U22712,easyJet,A320,regular
2026-06-06,6:52 PM,Arrival,Malaga,AGP,FR8122,Ryanair,B38M,regular
2026-06-06,6:57 PM,Arrival,Amsterdam,AMS,U27076,easyJet,A320,regular
2026-06-06,7:01 PM,Arrival,Faro,FAO,U22872,easyJet,A20N,regular
2026-06-06,7:03 PM,Departure,Faro,FAO,U22873,easyJet,A20N,regular
2026-06-06,7:10 PM,Departure,Palma de Mallorca,PMI,LS1899,Jet2,B738,regular
2026-06-06,7:23 PM,Departure,Porto,OPO,U22875,easyJet,A320,regular
2026-06-06,7:27 PM,Departure,Edinburgh,EDI,U2320,easyJet,A320,regular
2026-06-06,7:39 PM,Arrival,Palma de Mallorca,PMI,BY6661,TUI Airways,B38M,regular
2026-06-06,7:41 PM,Departure,Ibiza,IBZ,U22727,easyJet,A320,regular
2026-06-06,7:45 PM,Departure,Palma de Mallorca,PMI,FR7727,Ryanair,B38M,regular
2026-06-06,7:47 PM,Departure,Malaga,AGP,U27004,easyJet,A320,regular
2026-06-06,7:56 PM,Departure,Newcastle,NCL,U2241,easyJet,A20N,regular
2026-06-06,7:59 PM,Arrival,Barcelona,BCN,FR3160,Ryanair,B738,regular
2026-06-06,8:13 PM,Arrival,Palma de Mallorca,PMI,U27267,easyJet,A319,regular
2026-06-06,8:30 PM,Arrival,Barcelona,BCN,U27191,easyJet,A319,regular
2026-06-06,8:39 PM,Arrival,Alicante,ALC,FR5186,Ryanair,B738,regular
2026-06-06,8:51 PM,Departure,Girona,GRO,FR9336,Ryanair,B738,regular
2026-06-06,8:59 PM,Departure,Palma de Mallorca,PMI,U27268,easyJet,A319,regular
2026-06-06,9:19 PM,Arrival,Edinburgh,EDI,RYR7661,Ryanair,B38M,regular
2026-06-06,9:23 PM,Arrival,Gdansk,GDN,FR8255,Ryanair,B738,regular
2026-06-06,9:32 PM,Departure,Barcelona,BCN,U27192,easyJet,A319,regular
2026-06-06,9:56 PM,Arrival,Zakynthos,ZTH,U22808,easyJet,A21N,regular
2026-06-06,9:59 PM,Arrival,Amsterdam,AMS,KL1083,KLM,E75L,regular
2026-06-06,10:00 PM,Departure,Alicante,ALC,FR5187,Ryanair,B738,regular
2026-06-06,10:03 PM,Arrival,Edinburgh,EDI,U2319,easyJet,A320,regular
2026-06-06,10:07 PM,Arrival,Milan,BGY,FR3559,Ryanair,B38M,regular
2026-06-06,10:10 PM,Arrival,Newcastle,NCL,U2242,easyJet,A20N,regular
2026-06-06,10:17 PM,Arrival,Kos,KGS,BY6617,TUI Airways,B38M,regular
2026-06-06,10:18 PM,Departure,Gdansk,GDN,FR8254,Ryanair,B738,regular
2026-06-06,10:27 PM,Arrival,Almeria,LEI,LS1852,Jet2,B738,regular
2026-06-06,10:28 PM,Departure,Dublin,DUB,FR509,Ryanair,B38M,regular
2026-06-06,10:47 PM,Arrival,Krakow,KRK,FR5518,Ryanair,B738,regular
2026-06-06,10:58 PM,Departure,Milan,BGY,FR3560,Ryanair,B38M,regular
2026-06-06,11:02 PM,Arrival,Naples,NAP,U22844,easyJet,A320,shoulder
2026-06-06,11:13 PM,Arrival,Seville,SVQ,U22900,easyJet,A320,shoulder
2026-06-06,11:16 PM,Arrival,Almeria,LEI,U22746,easyJet,A320,shoulder
2026-06-06,11:24 PM,Arrival,Ibiza,IBZ,LS1836,Jet2,B738,shoulder
2026-06-06,11:26 PM,Departure,Dublin,DUB,FR512,Ryanair,B738,shoulder
2026-06-06,11:33 PM,Arrival,Zakynthos,ZTH,LS1898,Jet2,B738,night
2026-06-06,11:42 PM,Arrival,Antalya,AYT,LS1810,Jet2,B738,night
2026-06-06,11:55 PM,Arrival,Fuerteventura,FUE,U22720,easyJet,A20N,night
2026-06-06,11:58 PM,Arrival,Porto,OPO,U22876,easyJet,A320,night
2026-06-07,12:24 AM,Arrival,Palma de Mallorca,PMI,LS1900,Jet2,B738,night
2026-06-07,12:33 AM,Arrival,Rhodes,RHO,LS1876,Jet2,B738,night
2026-06-07,12:42 AM,Arrival,Faro,FAO,U22874,easyJet,A20N,night
2026-06-07,12:50 AM,Arrival,Pafos,PFO,BY6677,TUI Airways,B38M,night
2026-06-07,12:52 AM,Arrival,Ibiza,IBZ,U22728,easyJet,A320,night
2026-06-07,12:54 AM,Arrival,Dublin,DUB,FR508,Ryanair,B38M,night
2026-06-07,12:57 AM,Arrival,Marrakesh,RAK,U22796,easyJet,A21N,night
2026-06-07,12:59 AM,Arrival,Girona,GRO,FR9335,Ryanair,B738,night
2026-06-07,1:03 AM,Arrival,Dalaman,DLM,LS1818,Jet2,B738,night
2026-06-07,1:05 AM,Arrival,Palma de Mallorca,PMI,FR7728,Ryanair,B38M,night
2026-06-07,1:21 AM,Arrival,Dublin,DUB,FR513,Ryanair,B738,night
2026-06-07,1:23 AM,Arrival,Sofia,SOF,FR4130,Ryanair,B38M,night
2026-06-07,1:28 AM,Arrival,Malta,MLA,U22748,easyJet,A20N,night
2026-06-07,1:30 AM,Arrival,Gran Canaria,LPA,U22736,easyJet,A20N,night
2026-06-07,1:41 AM,Arrival,Dalaman,DLM,U22852,easyJet,A20N,night
2026-06-07,1:44 AM,Arrival,Pafos,PFO,U22902,easyJet,A320,night
2026-06-07,1:47 AM,Arrival,Gran Canaria,LPA,LS1854,Jet2,B738,night
2026-06-07,1:49 AM,Arrival,Hurghada,HRG,U22914,easyJet,A20N,night
2026-06-07,1:52 AM,Arrival,Sharm el-Sheikh,SSH,U22912,easyJet,A20N,night
2026-06-07,2:06 AM,Arrival,Rhodes,RHO,U22802,easyJet,A320,night
2026-06-07,2:14 AM,Arrival,Chania,CHQ,U22826,easyJet,A320,night
2026-06-07,3:48 AM,Arrival,Antalya,AYT,BY383,TUI Airways,B38M,night
2026-06-07,3:58 AM,Arrival,Espargos,SID,BY763,TUI Airways,B38M,night
2026-06-07,5:52 AM,Departure,Ibiza,IBZ,FR8264,Ryanair,B38M,night
2026-06-07,5:59 AM,Departure,Limoges,LIG,FR3385,Ryanair,B738,night
2026-06-07,6:04 AM,Departure,Girona,GRO,FR9336,Ryanair,B38M,shoulder
2026-06-07,6:06 AM,Departure,Preveza,PVK,U22815,easyJet,A320,shoulder
2026-06-07,6:09 AM,Departure,Palma de Mallorca,PMI,BY6736,TUI Airways,B38M,shoulder
2026-06-07,6:11 AM,Departure,Split,SPU,U22891,easyJet,A320,shoulder
2026-06-07,6:13 AM,Departure,Malaga,AGP,U22715,easyJet,A21N,shoulder
2026-06-07,6:15 AM,Departure,Enfidha,NBE,BY766,TUI Airways,B38M,shoulder
2026-06-07,6:17 AM,Departure,Gibraltar,GIB,U22759,easyJet,A20N,shoulder
2026-06-07,6:19 AM,Departure,Zakynthos,ZTH,BY6774,TUI Airways,B38M,shoulder
2026-06-07,6:21 AM,Departure,Tenerife,TFS,U22731,easyJet,A20N,shoulder
2026-06-07,6:23 AM,Departure,Corfu,CFU,LS1815,Jet2,B738,shoulder
2026-06-07,6:25 AM,Departure,Faro,FAO,FR4147,Ryanair,B38M,shoulder
2026-06-07,6:28 AM,Departure,Amsterdam,AMS,KL1074,KLM,E75L,shoulder
2026-06-07,6:30 AM,Departure,Athens,ATH,U22803,easyJet,A20N,shoulder
2026-06-07,6:35 AM,Departure,Palma de Mallorca,PMI,LS1871,Jet2,B738,shoulder
2026-06-07,6:40 AM,Departure,Kefalonia,EFL,BY6770,TUI Airways,B38M,shoulder
2026-06-07,6:42 AM,Departure,Milan,MXP,U22841,easyJet,A320,shoulder
2026-06-07,6:45 AM,Departure,Kefalonia,EFL,LS1819,Jet2,B738,shoulder
2026-06-07,6:51 AM,Arrival,Dublin,DUB,FR504,Ryanair,B38M,shoulder
2026-06-07,6:53 AM,Departure,Lisbon,LIS,U22867,easyJet,A320,shoulder
2026-06-07,6:58 AM,Departure,Skiathos,JSI,LS1839,Jet2,B738,shoulder
2026-06-07,7:00 AM,Departure,Pisa,PSA,U22839,easyJet,A20N,regular
2026-06-07,7:08 AM,Departure,Alicante,ALC,U22721,easyJet,A320,regular
2026-06-07,7:10 AM,Departure,Malaga,AGP,LS1807,Jet2,B738,regular
2026-06-07,7:14 AM,Departure,Faro,FAO,LS1821,Jet2,B738,regular
2026-06-07,7:16 AM,Departure,Bodrum,BJV,U22853,easyJet,A20N,regular
2026-06-07,7:18 AM,Departure,Heraklion,HER,BY6718,TUI Airways,B38M,regular
2026-06-07,7:20 AM,Departure,Skiathos,JSI,U22829,easyJet,A20N,regular
2026-06-07,7:22 AM,Departure,Verona,VRN,U22863,easyJet,A20N,regular
2026-06-07,7:24 AM,Departure,Rhodes,RHO,U22821,easyJet,A21N,regular
2026-06-07,7:28 AM,Departure,Alicante,ALC,LS1805,Jet2,B738,regular
2026-06-07,7:30 AM,Departure,Palma de Mallorca,PMI,U22709,easyJet,A320,regular
2026-06-07,7:32 AM,Departure,Isle of Man,IOM,U2233,easyJet,A320,regular
2026-06-07,7:35 AM,Departure,Preveza,PVK,LS1873,Jet2,B738,regular
2026-06-07,7:37 AM,Departure,Bydgoszcz,BZG,FR9503,Ryanair,B738,regular
2026-06-07,7:43 AM,Arrival,Dublin,DUB,EI3280,Aer Lingus,AT76,regular
2026-06-07,7:47 AM,Departure,Geneva,GVA,U22883,easyJet,A20N,regular
2026-06-07,7:58 AM,Departure,Dublin,DUB,FR505,Ryanair,B38M,regular
2026-06-07,8:00 AM,Departure,Bilbao,BIO,U22737,easyJet,A320,regular
2026-06-07,8:09 AM,Departure,Kos,KGS,U22805,easyJet,A20N,regular
2026-06-07,8:29 AM,Arrival,Malaga,AGP,FR4122,Ryanair,B738,regular
2026-06-07,8:41 AM,Departure,Dublin,DUB,EI3281,Aer Lingus,AT76,regular
2026-06-07,8:47 AM,Arrival,Krakow,KRK,FR5518,Ryanair,B738,regular
2026-06-07,9:12 AM,Arrival,Jersey,JER,LM581,Loganair,AT75,regular
2026-06-07,9:16 AM,Arrival,Limoges,LIG,FR3386,Ryanair,B738,regular
2026-06-07,9:27 AM,Arrival,Faro,FAO,U27507,easyJet,A320,regular
2026-06-07,9:28 AM,Departure,Malaga,AGP,FR4121,Ryanair,B738,regular
2026-06-07,9:30 AM,Arrival,Tenerife,TFS,FR4754,Ryanair,B38M,regular
2026-06-07,9:52 AM,Arrival,Isle of Man,IOM,U2234,easyJet,A320,regular
2026-06-07,9:53 AM,Departure,N/A,N/A,P28R,—,Unknown,regular
2026-06-07,9:55 AM,Departure,Krakow,KRK,FR5517,Ryanair,B738,regular
2026-06-07,9:58 AM,Arrival,Alicante,ALC,FR2291,Ryanair,B38M,regular
2026-06-07,9:59 AM,Departure,Jersey,JER,LM582,Loganair,AT75,regular
2026-06-07,10:01 AM,Arrival,Lugano,LUG,ECA3GA,—,C25B,regular
2026-06-07,10:12 AM,Departure,Barcelona,BCN,FR3161,Ryanair,B738,regular
2026-06-07,10:20 AM,Arrival,Girona,GRO,FR9335,Ryanair,B38M,regular
2026-06-07,10:21 AM,Departure,Tenerife,TFS,FR4753,Ryanair,B38M,regular
2026-06-07,10:24 AM,Arrival,Amsterdam,AMS,KL1075,KLM,E190,regular
2026-06-07,10:25 AM,Departure,Faro,FAO,U27508,easyJet,A320,regular
2026-06-07,10:37 AM,Departure,N/A,N/A,R22,—,Unknown,regular
2026-06-07,10:46 AM,Arrival,Belfast,BFS,U2137,easyJet,A319,regular
2026-06-07,10:48 AM,Departure,Alicante,ALC,FR2292,Ryanair,B38M,regular
2026-06-07,11:06 AM,Arrival,Exeter,EXT,GR644,Aurigny,AT76,regular
2026-06-07,11:07 AM,Departure,Bergerac,EGC,FR6026,Ryanair,B38M,regular
2026-06-07,11:10 AM,Arrival,Ibiza,IBZ,FR8265,Ryanair,B38M,regular
2026-06-07,11:11 AM,Departure,Amsterdam,AMS,KL1076,KLM,E190,regular
2026-06-07,11:13 AM,Arrival,Milan,MXP,U22842,easyJet,A320,regular
2026-06-07,11:18 AM,Arrival,Milan,LIN,TJD801,—,H25B,regular
2026-06-07,11:41 AM,Arrival,Wroclaw,WRO,FR8213,Ryanair,B738,regular
2026-06-07,11:45 AM,Departure,Palma de Mallorca,PMI,ECA3GA,—,C25B,regular
2026-06-07,11:54 AM,Arrival,Palma de Mallorca,PMI,BY6733,TUI Airways,B38M,regular
2026-06-07,11:57 AM,Arrival,Faro,FAO,FR4148,Ryanair,B38M,regular
2026-06-07,11:59 AM,Arrival,Bilbao,BIO,U22738,easyJet,A320,regular
2026-06-07,12:02 PM,Arrival,Split,SPU,U22892,easyJet,A320,regular
2026-06-07,12:03 PM,Departure,Belfast,BFS,U2138,easyJet,A319,regular
2026-06-07,12:05 PM,Arrival,Palma de Mallorca,PMI,LS1872,Jet2,B738,regular
2026-06-07,12:06 PM,Departure,Guernsey,GCI,GR644,Aurigny,AT76,regular
2026-06-07,12:08 PM,Arrival,Gibraltar,GIB,U22760,easyJet,A20N,regular
2026-06-07,12:11 PM,Arrival,Verona,VRN,U22864,easyJet,A20N,regular
2026-06-07,12:14 PM,Arrival,Malaga,AGP,U22716,easyJet,A21N,regular
2026-06-07,12:17 PM,Arrival,Geneva,GVA,U22884,easyJet,A20N,regular
2026-06-07,12:19 PM,Departure,Alicante,ALC,U22723,easyJet,A320,regular
2026-06-07,12:20 PM,Arrival,Palma de Mallorca,PMI,BY6737,TUI Airways,B738,regular
2026-06-07,12:23 PM,Arrival,Bydgoszcz,BZG,FR9504,Ryanair,B738,regular
2026-06-07,12:25 PM,Departure,Edinburgh,EDI,U2213,easyJet,A320,regular
2026-06-07,12:27 PM,Arrival,Pisa,PSA,U22840,easyJet,A20N,regular
2026-06-07,12:29 PM,Departure,Milan,LIN,TJD801,—,H25B,regular
2026-06-07,12:31 PM,Arrival,Lisbon,LIS,U22868,easyJet,A320,regular
2026-06-07,12:32 PM,Departure,Wroclaw,WRO,FR8212,Ryanair,B738,regular
2026-06-07,12:34 PM,Departure,Prague,PRG,FR749,Ryanair,B38M,regular
2026-06-07,12:45 PM,Departure,Milan,BGY,FR3560,Ryanair,B38M,regular
2026-06-07,12:55 PM,Departure,Amsterdam,AMS,U22927,easyJet,A320,regular
2026-06-07,1:00 PM,Arrival,Faro,FAO,LS1822,Jet2,B738,regular
2026-06-07,1:05 PM,Arrival,Enfidha,NBE,BY767,TUI Airways,B38M,regular
2026-06-07,1:08 PM,Departure,Murcia,RMU,U22701,easyJet,A320,regular
2026-06-07,1:16 PM,Arrival,Palma de Mallorca,PMI,U22710,easyJet,A320,regular
2026-06-07,1:17 PM,Departure,Palma de Mallorca,PMI,U22711,easyJet,A20N,regular
2026-06-07,1:19 PM,Arrival,Alicante,ALC,U22722,easyJet,A320,regular
2026-06-07,1:21 PM,Departure,Tenerife,TFS,LS1883,Jet2,B738,regular
2026-06-07,1:37 PM,Departure,Prague,PRG,U22935,easyJet,A320,regular
2026-06-07,1:42 PM,Departure,Glasgow,GLA,U2207,easyJet,A20N,regular
2026-06-07,1:44 PM,Departure,Copenhagen,CPH,U22931,easyJet,A20N,regular
2026-06-07,1:46 PM,Arrival,Malaga,AGP,LS1808,Jet2,B738,regular
2026-06-07,1:49 PM,Arrival,Corfu,CFU,LS1816,Jet2,B738,regular
2026-06-07,1:50 PM,Departure,Dubrovnik,DBV,U22893,easyJet,A20N,regular
2026-06-07,1:52 PM,Arrival,Preveza,PVK,U22816,easyJet,A320,regular
2026-06-07,2:03 PM,Arrival,Barcelona,BCN,U27191,easyJet,A319,regular
2026-06-07,2:04 PM,Departure,Corfu,CFU,U22811,easyJet,A21N,regular
2026-06-07,2:06 PM,Departure,Edinburgh,EDI,U2320,easyJet,A320,regular
2026-06-07,2:08 PM,Departure,Palma de Mallorca,PMI,FR7727,Ryanair,B738,regular
2026-06-07,2:12 PM,Arrival,Alicante,ALC,LS1806,Jet2,B738,regular
2026-06-07,2:15 PM,Departure,Inverness,INV,U2245,easyJet,A320,regular
2026-06-07,2:17 PM,Departure,Hurghada,HRG,BY324,TUI Airways,B38M,regular
2026-06-07,2:24 PM,Arrival,Dublin,DUB,EI3284,Aer Lingus,AT76,regular
2026-06-07,2:25 PM,Departure,Kos,KGS,LS1847,Jet2,B738,regular
2026-06-07,2:28 PM,Arrival,Kefalonia,EFL,BY6771,TUI Airways,B38M,regular
2026-06-07,2:30 PM,Departure,Pafos,PFO,BY6746,TUI Airways,B38M,regular
2026-06-07,2:32 PM,Arrival,Bergerac,EGC,FR6027,Ryanair,B38M,regular
2026-06-07,2:44 PM,Arrival,Newcastle,NCL,U2240,easyJet,A320,regular
2026-06-07,2:47 PM,Arrival,Dublin,DUB,FR506,Ryanair,B38M,regular
2026-06-07,2:50 PM,Arrival,Kefalonia,EFL,LS1820,Jet2,B738,regular
2026-06-07,2:51 PM,Departure,Gran Canaria,LPA,LS1863,Jet2,B738,regular
2026-06-07,2:54 PM,Arrival,Tenerife,TFS,U22732,easyJet,A20N,regular
2026-06-07,2:56 PM,Departure,Lanzarote,ACE,LS1803,Jet2,B738,regular
2026-06-07,2:59 PM,Arrival,Athens,ATH,U22804,easyJet,A20N,regular
2026-06-07,3:01 PM,Departure,Nice,NCE,U22767,easyJet,A320,regular
2026-06-07,3:03 PM,Departure,Barcelona,BCN,U27100,easyJet,A319,regular
2026-06-07,3:05 PM,Departure,Dublin,DUB,EI3285,Aer Lingus,AT76,regular
2026-06-07,3:08 PM,Arrival,Malaga,AGP,U27003,easyJet,A319,regular
2026-06-07,3:11 PM,Arrival,Skiathos,JSI,LS1840,Jet2,B738,regular
2026-06-07,3:16 PM,Arrival,Barcelona,BCN,FR3160,Ryanair,B738,regular
2026-06-07,3:19 PM,Arrival,Preveza,PVK,LS1874,Jet2,B738,regular
2026-06-07,3:22 PM,Arrival,Edinburgh,EDI,U2214,easyJet,A320,regular
2026-06-07,3:27 PM,Arrival,Skiathos,JSI,U22830,easyJet,A20N,regular
2026-06-07,3:27 PM,Arrival,N/A,GCCAP,R22,—,Unknown,regular
2026-06-07,3:29 PM,Departure,Palma de Mallorca,PMI,BY6732,TUI Airways,B738,regular
2026-06-07,3:31 PM,Departure,Bucharest,OTP,FR5341,Ryanair,B38M,regular
2026-06-07,3:35 PM,Departure,Newcastle,NCL,U2239,easyJet,A320,regular
2026-06-07,3:37 PM,Departure,Pafos,PFO,LS1811,Jet2,B738,regular
2026-06-07,3:41 PM,Arrival,Lisbon,LIS,U27659,easyJet,A320,regular
2026-06-07,3:42 PM,Departure,Dublin,DUB,FR507,Ryanair,B38M,regular
2026-06-07,3:46 PM,Arrival,Amsterdam,AMS,U22928,easyJet,A320,regular
2026-06-07,3:49 PM,Arrival,Dublin,DUB,EI3286,Aer Lingus,AT76,regular
2026-06-07,3:56 PM,Departure,Edinburgh,EDI,U2217,easyJet,A320,regular
2026-06-07,4:02 PM,Departure,Paris,CDG,U27073,easyJet,A319,regular
2026-06-07,4:05 PM,Departure,Antalya,AYT,LS1845,Jet2,B738,regular
2026-06-07,4:08 PM,Departure,Corfu,CFU,BY6772,TUI Airways,B38M,regular
2026-06-07,4:10 PM,Departure,Belfast,BHD,U2261,easyJet,A20N,regular
2026-06-07,4:15 PM,Arrival,Bodrum,BJV,U22854,easyJet,A20N,regular
2026-06-07,4:17 PM,Departure,Glasgow,GLA,U2201,easyJet,A320,regular
2026-06-07,4:19 PM,Arrival,Heraklion,HER,BY6719,TUI Airways,B38M,regular
2026-06-07,4:22 PM,Departure,Knock,NOC,FR8202,Ryanair,B738,regular
2026-06-07,4:27 PM,Departure,Ibiza,IBZ,LS1835,Jet2,B738,regular
2026-06-07,4:31 PM,Arrival,Glasgow,GLA,U2208,easyJet,A20N,regular
2026-06-07,4:33 PM,Departure,Antalya,AYT,U22855,easyJet,A20N,regular
2026-06-07,4:37 PM,Arrival,N/A,HLE65,EC35,—,Unknown,regular
2026-06-07,4:37 PM,Departure,Cork,ORK,EI3843,Aer Lingus,AT76,regular
2026-06-07,4:44 PM,Departure,Dalaman,DLM,U22851,easyJet,A20N,regular
2026-06-07,4:48 PM,Arrival,Alicante,ALC,FR8297,Ryanair,B38M,regular
2026-06-07,4:50 PM,Departure,Lisbon,LIS,U27660,easyJet,A320,regular
2026-06-07,4:53 PM,Arrival,Kos,KGS,U22806,easyJet,A20N,regular
2026-06-07,4:55 PM,Arrival,Malaga,AGP,FR8122,Ryanair,B738,regular
2026-06-07,4:58 PM,Arrival,Rhodes,RHO,U22822,easyJet,A21N,regular
2026-06-07,5:01 PM,Arrival,Zakynthos,ZTH,BY6775,TUI Airways,B738,regular
2026-06-07,5:02 PM,Departure,Amsterdam,AMS,U22925,easyJet,A320,regular
2026-06-07,5:05 PM,Arrival,Prague,PRG,FR750,Ryanair,B38M,regular
2026-06-07,5:08 PM,Arrival,Edinburgh,EDI,U2319,easyJet,A320,regular
2026-06-07,5:11 PM,Arrival,Amsterdam,AMS,KL1081,KLM,E190,regular
2026-06-07,5:21 PM,Departure,Agadir,AGA,U22753,easyJet,A20N,regular
2026-06-07,5:33 PM,Arrival,Earls Colne,QGR,GBIZO,—,P28R,regular
2026-06-07,5:37 PM,Arrival,Alicante,ALC,U22724,easyJet,A320,regular
2026-06-07,5:39 PM,Arrival,Inverness,INV,U2246,easyJet,A320,regular
2026-06-07,5:40 PM,Departure,Larnaca,LCA,BY6764,TUI Airways,B38M,regular
2026-06-07,5:46 PM,Departure,Malaga,AGP,FR8123,Ryanair,B738,regular
2026-06-07,5:48 PM,Departure,Rome,FCO,U22837,easyJet,A20N,regular
2026-06-07,5:50 PM,Arrival,Milan,BGY,FR3559,Ryanair,B38M,regular
2026-06-07,5:51 PM,Departure,Alicante,ALC,FR8296,Ryanair,B38M,regular
2026-06-07,5:53 PM,Departure,N/A,HLE65,EC35,—,Unknown,regular
2026-06-07,5:54 PM,Arrival,Copenhagen,CPH,U22932,easyJet,A20N,regular
2026-06-07,5:55 PM,Departure,Amsterdam,AMS,KL1082,KLM,E190,regular
2026-06-07,5:56 PM,Arrival,Bristol,BRS,HLE65,—,EC35,regular
2026-06-07,6:01 PM,Departure,Madrid,MAD,FR155,Ryanair,B38M,regular
2026-06-07,6:03 PM,Departure,Madrid,MAD,U22707,easyJet,A320,regular
2026-06-07,6:09 PM,Departure,Krakow,KRK,U22937,easyJet,A21N,regular
2026-06-07,6:17 PM,Arrival,Prague,PRG,U22936,easyJet,A320,regular
2026-06-07,6:30 PM,Departure,Berlin,BER,U22933,easyJet,A320,regular
2026-06-07,6:32 PM,Departure,Palermo,PMO,U22847,easyJet,A320,regular
2026-06-07,6:37 PM,Arrival,Murcia,RMU,U22702,easyJet,A320,regular
2026-06-07,6:40 PM,Arrival,Belfast,BHD,U2262,easyJet,A20N,regular
2026-06-07,6:42 PM,Departure,Venice,VCE,FR1361,Ryanair,B38M,regular
2026-06-07,6:52 PM,Arrival,Edinburgh,EDI,U2218,easyJet,A320,regular
2026-06-07,6:55 PM,Arrival,Glasgow,GLA,U2202,easyJet,A320,regular
2026-06-07,6:58 PM,Arrival,Knock,NOC,FR8203,Ryanair,B738,regular
2026-06-07,7:02 PM,Arrival,Paris,CDG,U27074,easyJet,A319,regular
2026-06-07,7:03 PM,Departure,Munich,MUC,U22929,easyJet,A20N,regular
2026-06-07,7:06 PM,Arrival,Jersey,JER,LM583,Loganair,AT75,regular
2026-06-07,7:14 PM,Arrival,Aberdeen,ABZ,LM45,Loganair,E145,regular
2026-06-07,7:28 PM,Arrival,Cork,ORK,EAI18K,Emerald Airlines,AT76,regular
2026-06-07,7:31 PM,Arrival,Palma de Mallorca,PMI,FR7728,Ryanair,B738,regular
2026-06-07,7:33 PM,Departure,Bordeaux,BOD,U22769,easyJet,A320,regular
2026-06-07,7:41 PM,Departure,Barcelona,BCN,U22705,easyJet,A320,regular
2026-06-07,7:43 PM,Departure,Faro,FAO,U22873,easyJet,A20N,regular
2026-06-07,7:45 PM,Departure,Paris,CDG,U22775,easyJet,A320,regular
2026-06-07,7:47 PM,Arrival,Dubrovnik,DBV,U22894,easyJet,A20N,regular
2026-06-07,7:48 PM,Departure,Porto,OPO,FR1331,Ryanair,B738,regular
2026-06-07,7:51 PM,Departure,Alicante,ALC,U22743,easyJet,A320,regular
2026-06-07,7:53 PM,Arrival,Amsterdam,AMS,U22926,easyJet,A320,regular
2026-06-07,7:55 PM,Departure,Malaga,AGP,U27004,easyJet,A319,regular
2026-06-07,7:57 PM,Arrival,Florence,FLR,AXY647M,—,E35L,regular
2026-06-07,7:58 PM,Departure,Jersey,JER,LM584,Loganair,AT75,regular
2026-06-07,8:00 PM,Arrival,Nice,NCE,U22766,easyJet,A320,regular
2026-06-07,8:06 PM,Departure,Aberdeen,ABZ,LM46,Loganair,E145,regular
2026-06-07,8:10 PM,Departure,Dublin,DUB,FR509,Ryanair,B738,regular
2026-06-07,8:18 PM,Arrival,Palma de Mallorca,PMI,U27267,easyJet,A319,regular
2026-06-07,8:24 PM,Departure,Edinburgh,EDI,U2219,easyJet,A20N,regular
2026-06-07,8:32 PM,Arrival,Palma de Mallorca,PMI,U22712,easyJet,A20N,regular
2026-06-07,8:36 PM,Departure,Newcastle,NCL,U2241,easyJet,A320,regular
2026-06-07,8:42 PM,Departure,Dublin,DUB,EI3289,Aer Lingus,AT76,regular
2026-06-07,8:50 PM,Departure,Glasgow,GLA,U2209,easyJet,A320,regular
2026-06-07,9:13 PM,Arrival,Corfu,CFU,U22812,easyJet,A21N,regular
2026-06-07,9:38 PM,Departure,Belfast,BFS,U2229,easyJet,A20N,regular
2026-06-07,9:45 PM,Arrival,Tenerife,TFS,LS1884,Jet2,B738,regular
